Algorithm,Iteration,KeyGen(ms),Encaps(ms),Decaps(ms)
p256_hqc128,3,2.289,2.352,7.554
p256_hqc128,4,2.289,2.353,7.520
p256_hqc128,5,2.268,2.368,7.509
p256_hqc128,6,2.258,2.263,7.007
p256_hqc128,7,2.126,2.180,6.709
p256_hqc128,8,2.006,2.073,6.528
p256_hqc128,9,1.994,2.061,6.544
p256_hqc128,10,1.999,2.039,6.603
p256_hqc128,11,2.004,2.035,6.562
p256_hqc128,12,2.006,2.048,6.590
p256_hqc128,13,2.012,2.041,6.562
p256_hqc128,14,2.080,2.058,6.637
p256_hqc128,15,2.009,2.036,6.581
p256_hqc128,16,1.977,2.033,6.556
p256_hqc128,17,2.021,2.038,6.554
p256_hqc128,18,1.998,2.037,6.555
p256_hqc128,19,1.989,2.040,6.554
p256_hqc128,20,2.014,2.064,6.557
x25519_hqc128,1,1.040,1.994,2.995
x25519_hqc128,2,1.011,2.010,3.007
x25519_hqc128,3,1.011,1.998,2.990
x25519_hqc128,4,1.012,2.002,2.993
x25519_hqc128,5,1.014,2.034,3.046
x25519_hqc128,6,1.037,2.029,3.017
x25519_hqc128,7,1.016,1.989,3.010
x25519_hqc128,8,1.024,2.002,3.023
x25519_hqc128,9,1.029,2.017,3.022
x25519_hqc128,10,1.012,1.990,3.081
x25519_hqc128,11,1.011,1.988,3.005
x25519_hqc128,12,1.012,1.989,3.001
x25519_hqc128,13,1.026,2.009,3.063
x25519_hqc128,14,1.026,2.011,3.007
x25519_hqc128,15,1.032,2.018,3.073
x25519_hqc128,16,1.024,2.129,3.189
x25519_hqc128,17,1.023,2.008,3.014
x25519_hqc128,18,1.012,1.986,3.021
x25519_hqc128,19,1.024,2.000,3.002
x25519_hqc128,20,1.024,1.998,3.009
qkd_hqc128,1,1.024,1.964,2.955
qkd_hqc128,2,1.016,1.964,2.944
qkd_hqc128,3,1.027,1.960,2.948
qkd_hqc128,4,1.013,1.962,3.005
qkd_hqc128,5,1.036,2.022,2.952
qkd_hqc128,6,1.012,1.961,2.936
qkd_hqc128,7,1.011,1.979,2.965
qkd_hqc128,8,1.029,1.993,2.935
qkd_hqc128,9,1.014,1.961,2.936
qkd_hqc128,10,1.023,1.997,2.944
qkd_hqc128,11,1.019,1.966,2.936
qkd_hqc128,12,1.011,1.961,2.943
qkd_hqc128,13,1.041,1.971,2.958
qkd_hqc128,14,1.016,1.963,2.936
qkd_hqc128,15,1.008,1.964,2.957
qkd_hqc128,16,1.014,1.998,2.995
qkd_hqc128,17,1.013,1.970,2.939
qkd_hqc128,18,1.015,1.966,2.960
qkd_hqc128,19,1.015,1.975,2.948
qkd_hqc128,20,1.015,1.960,2.936
hqc192,1,4.971,6.308,8.958
hqc192,2,2.955,5.888,9.104
hqc192,3,2.967,5.900,8.882
hqc192,4,2.988,5.977,8.907
hqc192,5,2.990,6.284,9.480
hqc192,6,3.138,6.297,9.423
hqc192,7,2.965,5.883,8.901
hqc192,8,2.954,5.900,8.872
hqc192,9,2.939,5.886,8.932
hqc192,10,2.983,5.931,8.895
hqc192,11,2.992,5.933,8.997
hqc192,12,2.980,5.886,8.938
hqc192,13,2.967,5.872,8.912
hqc192,14,2.953,5.872,8.879
hqc192,15,2.936,5.877,8.882
hqc192,16,2.933,5.889,8.894
hqc192,17,2.937,5.918,8.884
hqc192,18,2.965,5.938,8.887
hqc192,19,2.981,5.933,8.874
hqc192,20,2.955,5.962,8.882
p384_hqc192,1,4.500,7.062,13.252
p384_hqc192,2,4.494,7.038,13.246
p384_hqc192,3,4.456,7.149,13.622
p384_hqc192,4,4.472,7.511,14.039
p384_hqc192,5,4.451,7.196,13.166
p384_hqc192,6,4.359,7.046,13.137
p384_hqc192,7,4.407,7.042,13.142
p384_hqc192,8,4.365,7.051,13.318
p384_hqc192,9,4.444,7.039,13.145
p384_hqc192,10,4.493,7.069,13.251
p384_hqc192,11,4.394,7.037,13.210
p384_hqc192,12,4.413,7.031,13.243
p384_hqc192,13,4.396,7.064,13.170
p384_hqc192,14,4.365,7.067,13.300
p384_hqc192,15,4.363,7.089,13.152
p384_hqc192,16,4.368,7.037,13.197
p384_hqc192,17,4.375,7.057,13.131
p384_hqc192,18,4.441,7.076,13.249
p384_hqc192,19,4.406,7.065,13.194
p384_hqc192,20,4.376,7.026,13.142
x448_hqc192,1,3.101,6.129,9.094
x448_hqc192,2,3.073,6.147,9.155
x448_hqc192,3,3.072,6.138,9.173
x448_hqc192,4,3.089,6.170,9.100
x448_hqc192,5,3.099,6.127,9.092
x448_hqc192,6,3.123,6.184,9.118
x448_hqc192,7,3.098,6.130,9.123
x448_hqc192,8,3.062,6.111,9.140
x448_hqc192,9,3.077,6.125,9.129
x448_hqc192,10,3.100,6.118,9.125
x448_hqc192,11,3.072,6.172,9.212
x448_hqc192,12,3.067,6.178,9.150
x448_hqc192,13,3.087,6.182,9.211
x448_hqc192,14,3.151,6.318,9.156
x448_hqc192,15,3.130,6.123,9.140
x448_hqc192,16,3.080,6.113,9.151
x448_hqc192,17,3.072,6.112,9.111
x448_hqc192,18,3.060,6.112,9.170
x448_hqc192,19,3.068,6.122,9.142
x448_hqc192,20,3.076,6.224,9.127
qkd_hqc192,1,2.997,5.960,8.852
qkd_hqc192,2,2.995,5.962,8.937
qkd_hqc192,3,2.984,5.999,8.890
qkd_hqc192,4,2.984,6.006,8.914
qkd_hqc192,5,3.021,5.913,8.869
qkd_hqc192,6,3.018,5.908,8.928
qkd_hqc192,7,2.993,5.913,8.929
qkd_hqc192,8,2.986,5.907,8.909
qkd_hqc192,9,2.967,5.911,8.897
qkd_hqc192,10,2.989,5.925,8.921
qkd_hqc192,11,2.980,5.904,8.988
qkd_hqc192,12,3.033,5.992,8.995
qkd_hqc192,13,2.989,5.905,8.922
qkd_hqc192,14,2.989,5.927,8.890
qkd_hqc192,15,3.002,5.946,8.869
qkd_hqc192,16,2.982,5.947,8.860
qkd_hqc192,17,2.991,5.997,8.968
qkd_hqc192,18,3.034,6.241,9.372
qkd_hqc192,19,2.996,6.048,8.872
qkd_hqc192,20,3.027,5.915,8.897
hqc256,1,5.394,10.770,16.514
hqc256,2,5.485,10.784,16.368
hqc256,3,5.437,10.758,16.288
hqc256,4,5.431,10.783,16.300
hqc256,5,5.412,10.719,16.215
hqc256,6,5.408,10.734,16.231
hqc256,7,5.406,10.842,16.285
hqc256,8,5.408,10.751,16.280
hqc256,9,5.386,10.767,16.242
hqc256,10,5.368,10.760,16.217
hqc256,11,5.367,10.834,16.359
hqc256,12,5.425,11.120,17.330
hqc256,13,5.714,10.836,16.269
hqc256,14,5.356,10.751,16.271
hqc256,15,5.369,10.774,16.242
hqc256,16,5.384,10.788,16.248
hqc256,17,5.397,10.901,16.261
hqc256,18,5.370,10.803,16.306
hqc256,19,5.380,10.757,16.224
hqc256,20,5.390,10.774,16.283
p521_hqc256,1,6.639,11.303,20.362
p521_hqc256,2,6.563,11.391,20.281
p521_hqc256,3,6.601,11.391,20.249
p521_hqc256,4,6.513,11.278,20.231
p521_hqc256,5,6.522,11.308,20.187
p521_hqc256,6,6.491,11.551,21.997
p521_hqc256,7,7.481,12.714,21.586
p521_hqc256,8,6.512,11.406,20.225
p521_hqc256,9,6.558,11.280,20.202
p521_hqc256,10,6.538,11.302,20.325
p521_hqc256,11,6.959,12.114,20.671
p521_hqc256,12,6.577,11.291,20.191
p521_hqc256,13,6.551,11.302,20.267
p521_hqc256,14,6.480,11.314,20.306
p521_hqc256,15,6.483,11.384,20.269
p521_hqc256,16,6.583,11.275,20.256
p521_hqc256,17,6.485,11.293,20.192
p521_hqc256,18,6.515,11.294,20.258
p521_hqc256,19,6.517,11.284,20.215
p521_hqc256,20,6.506,11.293,20.191
qkd_hqc256,1,5.424,10.847,16.392
qkd_hqc256,2,5.462,10.802,16.346
qkd_hqc256,3,5.501,10.802,16.279
qkd_hqc256,4,5.390,10.786,16.338
qkd_hqc256,5,5.419,10.840,16.253
qkd_hqc256,6,5.446,10.776,16.309
qkd_hqc256,7,5.456,10.791,16.266
qkd_hqc256,8,5.480,10.762,16.288
qkd_hqc256,9,5.469,10.764,16.382
qkd_hqc256,10,5.450,10.890,16.322
qkd_hqc256,11,5.537,10.837,16.425
qkd_hqc256,12,5.408,10.924,16.311
qkd_hqc256,13,5.401,10.803,16.269
qkd_hqc256,14,5.385,10.889,16.251
qkd_hqc256,15,5.398,10.783,16.254
qkd_hqc256,16,5.410,10.893,16.267
qkd_hqc256,17,5.402,10.827,16.235
qkd_hqc256,18,5.387,10.785,16.254
qkd_hqc256,19,5.428,10.847,16.294
qkd_hqc256,20,5.415,10.806,16.294
